Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
02-10-2023,18:50,02-10-2023,,,"Transfer to your Cash Account at flatex Bank: 3,92 EUR",,,,EUR,105.94,
02-10-2023,18:50,02-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.92,EUR,102.02,
01-10-2023,20:51,30-09-2023,,,Flatex Interest Income,,EUR,0.00,EUR,105.94,
30-09-2023,07:42,29-09-2023,,,FX Credit,,EUR,3.92,EUR,105.94,
30-09-2023,07:42,29-09-2023,,,FX Withdrawal,1.0599,USD,-4.15,USD,0.00,
29-09-2023,18:52,29-09-2023,,,"Transfer to your Cash Account at flatex Bank: 101,87 EUR",,,,EUR,102.02,
29-09-2023,18:52,29-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-101.87,EUR,0.15,
29-09-2023,09:51,28-09-2023,,,Transfer from your Cash Account at flatex Bank: 4 625 EUR,,,,EUR,102.02,
29-09-2023,09:51,28-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,4625.00,EUR,4727.02,
29-09-2023,08:06,28-09-2023,,,FX Credit,,EUR,101.87,EUR,102.02,
29-09-2023,08:06,28-09-2023,,,FX Withdrawal,4.6382,PLN,-472.49,PLN,0.00,
29-09-2023,07:44,28-09-2023,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,4.88,USD,4.15,
29-09-2023,07:44,28-09-2023,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-0.73,USD,-0.73,
28-09-2023,19:24,28-09-2023,,,Wypłata,,PLN,-21000.00,PLN,472.49,
28-09-2023,19:23,28-09-2023,EUR/PLN,,FX Credit,4.6427,PLN,21472.49,PLN,21472.49,
28-09-2023,19:23,28-09-2023,EUR/PLN,,FX Withdrawal,,EUR,-4625.00,EUR,0.15,
26-09-2023,19:05,26-09-2023,,,Transfer to your Cash Account at flatex Bank: 4 EUR,,,,EUR,4625.15,
26-09-2023,19:05,26-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4.00,EUR,4621.15,
26-09-2023,07:36,25-09-2023,,,FX Credit,,EUR,4.00,EUR,4625.15,
26-09-2023,07:36,25-09-2023,,,FX Withdrawal,1.0620,USD,-4.25,USD,0.00,
25-09-2023,07:32,22-09-2023,BLACKROCK INC. COMMON,US09247X1019,Dywidenda,,USD,5.00,USD,4.25,
25-09-2023,07:32,22-09-2023,BLACKROCK INC. COMMON,US09247X1019,Podatek Dywidendowy,,USD,-0.75,USD,-0.75,
19-09-2023,17:05,19-09-2023,,,"Transfer to your Cash Account at flatex Bank: 873,31 EUR",,,,EUR,4621.15,
19-09-2023,17:05,19-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-873.31,EUR,3747.84,
19-09-2023,11:24,18-09-2023,,,"Transfer to your Cash Account at flatex Bank: 2 275,38 EUR",,,,EUR,4621.15,
19-09-2023,11:24,18-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2275.38,EUR,2345.77,
19-09-2023,11:03,19-09-2023,UNILEVER,GB00B10RZP78,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.90,EUR,4621.15,c082ba4b-32cf-4afa-8050-d02fa1c8574a
19-09-2023,11:03,19-09-2023,UNILEVER,GB00B10RZP78,"Sprzedaż 5 UNILEVER@47,35 EUR (GB00B10RZP78)",,EUR,236.75,EUR,4626.05,c082ba4b-32cf-4afa-8050-d02fa1c8574a
19-09-2023,11:02,19-09-2023,AHOLD DELHAIZE,NL0011794037,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.90,EUR,4389.30,e41fb7a1-1e00-430f-abe6-f519246abb5e
19-09-2023,11:02,19-09-2023,AHOLD DELHAIZE,NL0011794037,"Sprzedaż 18 Ahold Delhaize@29,38 EUR (NL0011794037)",,EUR,528.84,EUR,4394.20,e41fb7a1-1e00-430f-abe6-f519246abb5e
19-09-2023,11:02,19-09-2023,AHOLD DELHAIZE,NL0011794037,"Sprzedaż 4 Ahold Delhaize@29,38 EUR (NL0011794037)",,EUR,117.52,EUR,3865.36,e41fb7a1-1e00-430f-abe6-f519246abb5e
18-09-2023,20:35,18-09-2023,CHEVRON CORPORATION CO,US1667641005,FX Withdrawal,1.0708,USD,-1672.00,USD,0.00,30976120-8a89-4cdc-b7b7-5ef699a5b98a
18-09-2023,20:35,18-09-2023,CHEVRON CORPORATION CO,US1667641005,FX Credit,,EUR,1561.49,EUR,3747.84,30976120-8a89-4cdc-b7b7-5ef699a5b98a
18-09-2023,20:35,18-09-2023,CHEVRON CORPORATION CO,US1667641005,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,2186.35,30976120-8a89-4cdc-b7b7-5ef699a5b98a
18-09-2023,20:35,18-09-2023,CHEVRON CORPORATION CO,US1667641005,"Sprzedaż 10 CHEVRON CORPORATION CO@167,2 USD (US1667641005)",,USD,1672.00,USD,1672.00,30976120-8a89-4cdc-b7b7-5ef699a5b98a
18-09-2023,20:34,18-09-2023,ABBVIE INC. COMMON STO,US00287Y1091,FX Withdrawal,1.0708,USD,-768.70,USD,0.00,19b38f5f-4d84-4228-a5fa-a0618f43ed4a
18-09-2023,20:34,18-09-2023,ABBVIE INC. COMMON STO,US00287Y1091,FX Credit,,EUR,717.89,EUR,2188.35,19b38f5f-4d84-4228-a5fa-a0618f43ed4a
18-09-2023,20:34,18-09-2023,ABBVIE INC. COMMON STO,US00287Y1091,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,1470.46,19b38f5f-4d84-4228-a5fa-a0618f43ed4a
18-09-2023,20:34,18-09-2023,ABBVIE INC. COMMON STO,US00287Y1091,"Sprzedaż 5 ABBVIE INC. COMMON STO@153,74 USD (US00287Y1091)",,USD,768.70,USD,768.70,19b38f5f-4d84-4228-a5fa-a0618f43ed4a
18-09-2023,19:35,18-09-2023,,,"Transfer to your Cash Account at flatex Bank: 3,32 EUR",,,,EUR,1472.46,
18-09-2023,19:35,18-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.32,EUR,1469.14,
16-09-2023,07:37,15-09-2023,,,FX Credit,,EUR,3.32,EUR,1472.46,
16-09-2023,07:37,15-09-2023,,,FX Withdrawal,1.0684,USD,-3.55,USD,0.00,
15-09-2023,07:32,14-09-2023,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,4.18,USD,3.55,
15-09-2023,07:32,14-09-2023,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.63,USD,-0.63,
13-09-2023,19:05,13-09-2023,,,"Transfer to your Cash Account at flatex Bank: 11,9 EUR",,,,EUR,1469.14,
13-09-2023,19:05,13-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11.90,EUR,1457.24,
13-09-2023,07:36,12-09-2023,,,FX Credit,,EUR,11.90,EUR,1469.14,
13-09-2023,07:36,12-09-2023,,,FX Withdrawal,1.0781,USD,-12.83,USD,0.00,
12-09-2023,06:27,11-09-2023,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,15.10,USD,12.83,
12-09-2023,06:27,11-09-2023,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-2.27,USD,-2.27,
05-09-2023,16:50,05-09-2023,,,"Transfer to your Cash Account at flatex Bank: 0,3 EUR",,,,EUR,1457.24,
05-09-2023,16:50,05-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.30,EUR,1456.94,
05-09-2023,07:38,04-09-2023,,,FX Credit,,EUR,0.30,EUR,1457.24,
05-09-2023,07:38,04-09-2023,,,FX Withdrawal,1.0823,USD,-0.32,USD,0.00,
04-09-2023,07:17,01-09-2023,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,0.38,USD,0.32,
04-09-2023,07:17,01-09-2023,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.06,USD,-0.06,
01-09-2023,17:20,01-09-2023,,,"Transfer to your Cash Account at flatex Bank: 11,29 EUR",,,,EUR,1456.94,
01-09-2023,17:20,01-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11.29,EUR,1445.65,
01-09-2023,08:19,31-08-2023,AHOLD DELHAIZE,NL0011794037,Dywidenda,,EUR,10.78,EUR,1456.94,
01-09-2023,08:19,31-08-2023,AHOLD DELHAIZE,NL0011794037,Podatek Dywidendowy,,EUR,-1.62,EUR,1446.16,
01-09-2023,06:54,31-08-2023,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,1447.78,
31-08-2023,17:05,31-08-2023,,,"Transfer to your Cash Account at flatex Bank: 1 356,79 EUR",,,,EUR,1445.65,
31-08-2023,17:05,31-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1356.79,EUR,88.86,
31-08-2023,10:21,30-08-2023,,,Transfer from your Cash Account at flatex Bank: 2 700 EUR,,,,EUR,1445.65,
31-08-2023,10:21,30-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2700.00,EUR,4145.65,
31-08-2023,07:35,30-08-2023,,,FX Credit,,EUR,1356.79,EUR,1445.65,
31-08-2023,07:35,30-08-2023,,,FX Withdrawal,4.4683,PLN,-6062.52,PLN,0.00,
30-08-2023,20:09,30-08-2023,,,Wypłata,,PLN,-6000.00,PLN,6062.52,
30-08-2023,20:08,30-08-2023,EUR/PLN,,FX Credit,4.4676,PLN,12062.52,PLN,12062.52,
30-08-2023,20:08,30-08-2023,EUR/PLN,,FX Withdrawal,,EUR,-2700.00,EUR,88.86,
21-08-2023,16:50,21-08-2023,,,"Transfer to your Cash Account at flatex Bank: 30,34 EUR",,,,EUR,2788.86,
21-08-2023,16:50,21-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-30.34,EUR,2758.52,
21-08-2023,07:34,18-08-2023,,,FX Credit,,EUR,30.34,EUR,2788.86,
21-08-2023,07:34,18-08-2023,,,FX Withdrawal,0.8560,GBP,-25.97,GBP,0.00,
21-08-2023,06:24,18-08-2023,BR.AMER.TOB.,GB0002875804,Dywidenda,,GBP,25.97,GBP,25.97,
17-08-2023,16:50,17-08-2023,,,"Transfer to your Cash Account at flatex Bank: 5,77 EUR",,,,EUR,2758.52,
17-08-2023,16:50,17-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-5.77,EUR,2752.75,
17-08-2023,07:34,16-08-2023,,,FX Credit,,EUR,5.77,EUR,2758.52,
17-08-2023,07:34,16-08-2023,,,FX Withdrawal,1.0906,USD,-6.29,USD,0.00,
16-08-2023,06:44,15-08-2023,ABBVIE INC. COMMON STO,US00287Y1091,Dywidenda,,USD,7.40,USD,6.29,
16-08-2023,06:44,15-08-2023,ABBVIE INC. COMMON STO,US00287Y1091,Podatek Dywidendowy,,USD,-1.11,USD,-1.11,
03-08-2023,16:50,03-08-2023,,,"Transfer to your Cash Account at flatex Bank: 16,18 EUR",,,,EUR,2752.75,
03-08-2023,16:50,03-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-16.18,EUR,2736.57,
03-08-2023,07:37,02-08-2023,,,FX Credit,,EUR,16.18,EUR,2752.75,
03-08-2023,07:37,02-08-2023,,,FX Withdrawal,1.0965,USD,-17.74,USD,0.00,
02-08-2023,07:35,01-08-2023,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,11.09,USD,17.74,
02-08-2023,07:35,01-08-2023,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.66,USD,6.65,
02-08-2023,07:34,01-08-2023,AT&T INC.,US00206R1023,Dywidenda,,USD,7.49,USD,8.31,
02-08-2023,07:34,01-08-2023,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-1.12,USD,0.82,
02-08-2023,07:19,01-08-2023,BRISTOL-MYERS SQUIBB C,US1101221083,Dywidenda,,USD,2.28,USD,1.94,
02-08-2023,07:19,01-08-2023,BRISTOL-MYERS SQUIBB C,US1101221083,Podatek Dywidendowy,,USD,-0.34,USD,-0.34,
18-07-2023,16:49,18-07-2023,,,"Transfer to your Cash Account at flatex Bank: 6,79 EUR",,,,EUR,2736.57,
18-07-2023,16:49,18-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-6.79,EUR,2729.78,
18-07-2023,07:37,17-07-2023,,,FX Credit,,EUR,6.79,EUR,2736.57,
18-07-2023,07:37,17-07-2023,,,FX Withdrawal,1.1264,USD,-7.65,USD,0.00,
17-07-2023,07:03,14-07-2023,INNOVATIVE INDUSTRIAL,US45781V1017,Dywidenda,,USD,9.00,USD,7.65,
17-07-2023,07:03,14-07-2023,INNOVATIVE INDUSTRIAL,US45781V1017,Podatek Dywidendowy,,USD,-1.35,USD,-1.35,
13-07-2023,17:19,13-07-2023,,,"Transfer to your Cash Account at flatex Bank: 3,4 EUR",,,,EUR,2729.78,
13-07-2023,17:19,13-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.40,EUR,2726.38,
13-07-2023,11:50,12-07-2023,,,Transfer to your Cash Account at flatex Bank: 21 EUR,,,,EUR,2729.78,
13-07-2023,11:50,12-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-21.00,EUR,2708.78,
13-07-2023,07:35,12-07-2023,,,FX Credit,,EUR,3.40,EUR,2729.78,
13-07-2023,07:35,12-07-2023,,,FX Withdrawal,1.1157,USD,-3.79,USD,0.00,
12-07-2023,08:29,11-07-2023,,,FX Credit,,EUR,21.00,EUR,2726.38,
12-07-2023,08:29,11-07-2023,,,FX Withdrawal,1.1036,USD,-23.17,USD,3.79,
12-07-2023,07:25,11-07-2023,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,0.11,USD,26.96,
12-07-2023,07:25,11-07-2023,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.02,USD,26.85,
12-07-2023,07:25,11-07-2023,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.70,USD,26.87,
11-07-2023,11:38,10-07-2023,,,"Transfer to your Cash Account at flatex Bank: 263,44 EUR",,,,EUR,2705.38,
11-07-2023,11:38,10-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-263.44,EUR,2441.94,
11-07-2023,07:33,10-07-2023,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,27.26,USD,23.17,
11-07-2023,07:33,10-07-2023,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-4.09,USD,-4.09,
10-07-2023,21:38,10-07-2023,PHILIP MORRIS INTERNAT,US7181721090,FX Withdrawal,1.1028,USD,-292.71,USD,0.00,e2025d81-f5d6-4c00-8ede-5f37cbb5b494
10-07-2023,21:38,10-07-2023,PHILIP MORRIS INTERNAT,US7181721090,FX Credit,,EUR,265.44,EUR,2705.38,e2025d81-f5d6-4c00-8ede-5f37cbb5b494
10-07-2023,21:38,10-07-2023,PHILIP MORRIS INTERNAT,US7181721090,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,2439.94,e2025d81-f5d6-4c00-8ede-5f37cbb5b494
10-07-2023,21:38,10-07-2023,PHILIP MORRIS INTERNAT,US7181721090,"Sprzedaż 3 PHILIP MORRIS INTERNAT@97,57 USD (US7181721090)",,USD,292.71,USD,292.71,e2025d81-f5d6-4c00-8ede-5f37cbb5b494
10-07-2023,17:34,10-07-2023,,,"Transfer to your Cash Account at flatex Bank: 2,76 EUR",,,,EUR,2441.94,
10-07-2023,17:34,10-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.76,EUR,2439.18,
07-07-2023,07:40,06-07-2023,,,FX Credit,,EUR,2.76,EUR,2441.94,
07-07-2023,07:40,06-07-2023,,,FX Withdrawal,1.0916,USD,-3.01,USD,0.00,
06-07-2023,07:23,05-07-2023,KIMBERLY-CLARK CORPORA,US4943681035,Dywidenda,,USD,3.54,USD,3.01,
06-07-2023,07:23,05-07-2023,KIMBERLY-CLARK CORPORA,US4943681035,Podatek Dywidendowy,,USD,-0.53,USD,-0.53,
04-07-2023,00:50,03-07-2023,,,"Transfer to your Cash Account at flatex Bank: 3,79 EUR",,,,EUR,2439.18,
04-07-2023,00:50,03-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.79,EUR,2435.39,
02-07-2023,00:01,30-06-2023,,,Flatex Interest Income,,EUR,0.00,EUR,2439.18,
01-07-2023,07:36,30-06-2023,,,FX Credit,,EUR,3.79,EUR,2439.18,
01-07-2023,07:36,30-06-2023,,,FX Withdrawal,1.0936,USD,-4.15,USD,0.00,
30-06-2023,06:46,29-06-2023,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,4.88,USD,4.15,
30-06-2023,06:46,29-06-2023,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-0.73,USD,-0.73,
27-06-2023,19:05,27-06-2023,,,"Transfer to your Cash Account at flatex Bank: 18,89 EUR",,,,EUR,2435.39,
27-06-2023,19:05,27-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-18.89,EUR,2416.50,
27-06-2023,08:32,26-06-2023,SHELL PLC,GB00BP6MXD84,Dywidenda,,EUR,15.00,EUR,2435.39,
27-06-2023,07:33,26-06-2023,,,FX Credit,,EUR,3.89,EUR,2420.39,
27-06-2023,07:33,26-06-2023,,,FX Withdrawal,1.0934,USD,-4.25,USD,0.00,
26-06-2023,06:52,23-06-2023,BLACKROCK INC. COMMON,US09247X1019,Dywidenda,,USD,5.00,USD,4.25,
26-06-2023,06:52,23-06-2023,BLACKROCK INC. COMMON,US09247X1019,Podatek Dywidendowy,,USD,-0.75,USD,-0.75,
21-06-2023,17:19,21-06-2023,,,"Transfer to your Cash Account at flatex Bank: 99,04 EUR",,,,EUR,2416.50,
21-06-2023,17:19,21-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-99.04,EUR,2317.46,
21-06-2023,10:04,20-06-2023,,,Transfer from your Cash Account at flatex Bank: 1 000 EUR,,,,EUR,2416.50,
21-06-2023,10:04,20-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1000.00,EUR,3416.50,
21-06-2023,07:38,20-06-2023,,,FX Credit,,EUR,99.04,EUR,2416.50,
21-06-2023,07:38,20-06-2023,,,FX Withdrawal,4.4425,PLN,-440.00,PLN,0.00,
20-06-2023,16:01,20-06-2023,,,Wypłata,,PLN,-4000.00,PLN,440.00,
20-06-2023,15:53,20-06-2023,EUR/PLN,,FX Credit,4.4400,PLN,4440.00,PLN,4440.00,
20-06-2023,15:53,20-06-2023,EUR/PLN,,FX Withdrawal,,EUR,-1000.00,EUR,2317.46,
19-06-2023,16:51,19-06-2023,,,"Transfer to your Cash Account at flatex Bank: 1 545,06 EUR",,,,EUR,3317.46,
19-06-2023,16:51,19-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1545.06,EUR,1772.40,
19-06-2023,09:35,19-06-2023,SHELL PLC,GB00BP6MXD84,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.90,EUR,3317.46,ad845929-22a2-466e-a5a8-9ef2a2c53905
19-06-2023,09:35,19-06-2023,SHELL PLC,GB00BP6MXD84,"Sprzedaż 56 SHELL PLC@27,62 EUR (GB00BP6MXD84)",,EUR,1546.72,EUR,3322.36,ad845929-22a2-466e-a5a8-9ef2a2c53905
17-06-2023,07:38,16-06-2023,,,FX Credit,,EUR,3.24,EUR,1775.64,
17-06-2023,07:38,16-06-2023,,,FX Withdrawal,1.0965,USD,-3.55,USD,0.00,
16-06-2023,17:19,16-06-2023,,,"Transfer to your Cash Account at flatex Bank: 2,13 EUR",,,,EUR,1772.40,
16-06-2023,17:19,16-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.13,EUR,1770.27,
16-06-2023,07:16,15-06-2023,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,4.18,USD,3.55,
16-06-2023,07:16,15-06-2023,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.63,USD,-0.63,
16-06-2023,06:55,15-06-2023,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,1772.40,
14-06-2023,10:49,13-06-2023,,,"Transfer to your Cash Account at flatex Bank: 0,01 EUR",,,,EUR,1770.27,
14-06-2023,10:49,13-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.01,EUR,1770.26,
13-06-2023,20:49,13-06-2023,,,"Transfer to your Cash Account at flatex Bank: 11,9 EUR",,,,EUR,1770.27,
13-06-2023,20:49,13-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11.90,EUR,1758.37,
13-06-2023,15:11,13-06-2023,,,Depozyt,,EUR,0.01,EUR,1770.27,
13-06-2023,07:40,12-06-2023,,,FX Credit,,EUR,11.90,EUR,1770.26,
13-06-2023,07:40,12-06-2023,,,FX Withdrawal,1.0784,USD,-12.83,USD,0.00,
13-06-2023,06:28,12-06-2023,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,15.10,USD,12.83,
13-06-2023,06:28,12-06-2023,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-2.27,USD,-2.27,
06-06-2023,10:50,05-06-2023,,,"Transfer to your Cash Account at flatex Bank: 1 609,01 EUR",,,,EUR,1758.36,
06-06-2023,10:50,05-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1609.01,EUR,149.35,
05-06-2023,20:59,05-06-2023,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,FX Withdrawal,1.0741,USD,-138.56,USD,0.00,1a769f6e-63b0-44b6-ba6e-ff9afbc428e0
05-06-2023,20:59,05-06-2023,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,FX Credit,,EUR,129.00,EUR,1758.36,1a769f6e-63b0-44b6-ba6e-ff9afbc428e0
05-06-2023,20:59,05-06-2023,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,1629.36,1a769f6e-63b0-44b6-ba6e-ff9afbc428e0
05-06-2023,20:59,05-06-2023,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,"Sprzedaż 2 ZOOM VIDEO COMMUNICATIONS-A@69,28 USD (US98980L1017)",,USD,138.56,USD,138.56,1a769f6e-63b0-44b6-ba6e-ff9afbc428e0
05-06-2023,20:57,05-06-2023,A.O. SMITH CORPORATION,US8318652091,FX Withdrawal,1.0743,USD,-273.48,USD,0.00,d0cbb7eb-30ae-4672-b03d-47bb30b79b97
05-06-2023,20:57,05-06-2023,A.O. SMITH CORPORATION,US8318652091,FX Credit,,EUR,254.57,EUR,1631.36,d0cbb7eb-30ae-4672-b03d-47bb30b79b97
05-06-2023,20:57,05-06-2023,A.O. SMITH CORPORATION,US8318652091,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,1376.79,d0cbb7eb-30ae-4672-b03d-47bb30b79b97
05-06-2023,20:57,05-06-2023,A.O. SMITH CORPORATION,US8318652091,"Sprzedaż 4 A.O. SMITH CORPORATION@68,37 USD (US8318652091)",,USD,273.48,USD,273.48,d0cbb7eb-30ae-4672-b03d-47bb30b79b97
05-06-2023,20:56,05-06-2023,MASTERCARD INCORPORATE,US57636Q1040,FX Withdrawal,1.0743,USD,-370.50,USD,0.00,69864703-2b92-411a-89f6-e0688573e8d3
05-06-2023,20:56,05-06-2023,MASTERCARD INCORPORATE,US57636Q1040,FX Credit,,EUR,344.88,EUR,1378.79,69864703-2b92-411a-89f6-e0688573e8d3
05-06-2023,20:56,05-06-2023,MASTERCARD INCORPORATE,US57636Q1040,"Sprzedaż 1 MASTERCARD INCORPORATE@370,5 USD (US57636Q1040)",,USD,370.50,USD,370.50,69864703-2b92-411a-89f6-e0688573e8d3
05-06-2023,20:56,05-06-2023,MASTERCARD INCORPORATE,US57636Q1040,FX Withdrawal,1.0743,USD,-370.50,USD,0.00,69864703-2b92-411a-89f6-e0688573e8d3
05-06-2023,20:56,05-06-2023,MASTERCARD INCORPORATE,US57636Q1040,FX Credit,,EUR,344.88,EUR,1033.91,69864703-2b92-411a-89f6-e0688573e8d3
05-06-2023,20:56,05-06-2023,MASTERCARD INCORPORATE,US57636Q1040,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,689.03,69864703-2b92-411a-89f6-e0688573e8d3
05-06-2023,20:56,05-06-2023,MASTERCARD INCORPORATE,US57636Q1040,"Sprzedaż 1 MASTERCARD INCORPORATE@370,5 USD (US57636Q1040)",,USD,370.50,USD,370.50,69864703-2b92-411a-89f6-e0688573e8d3
05-06-2023,20:55,05-06-2023,PROCTER & GAMBLE COMPA,US7427181091,FX Withdrawal,1.0744,USD,-584.12,USD,0.00,c2ec452b-2b6c-428f-92c0-04247ba2b9de
05-06-2023,20:55,05-06-2023,PROCTER & GAMBLE COMPA,US7427181091,FX Credit,,EUR,543.68,EUR,691.03,c2ec452b-2b6c-428f-92c0-04247ba2b9de
05-06-2023,20:55,05-06-2023,PROCTER & GAMBLE COMPA,US7427181091,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,147.35,c2ec452b-2b6c-428f-92c0-04247ba2b9de
05-06-2023,20:55,05-06-2023,PROCTER & GAMBLE COMPA,US7427181091,"Sprzedaż 4 PROCTER & GAMBLE COMPA@146,03 USD (US7427181091)",,USD,584.12,USD,584.12,c2ec452b-2b6c-428f-92c0-04247ba2b9de
05-06-2023,18:04,05-06-2023,,,"Transfer to your Cash Account at flatex Bank: 0,3 EUR",,,,EUR,149.35,
05-06-2023,18:04,05-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.30,EUR,149.05,
03-06-2023,07:38,02-06-2023,,,FX Credit,,EUR,0.30,EUR,149.35,
03-06-2023,07:38,02-06-2023,,,FX Withdrawal,1.0735,USD,-0.32,USD,0.00,
02-06-2023,07:50,01-06-2023,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,0.38,USD,0.32,
02-06-2023,07:50,01-06-2023,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.06,USD,-0.06,
